animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
110821;984000010110821;1;13/11/2026 22.05;1307;59776;485;;;
110821;984000010110821;1;14/11/2026 04.51;1253;60256;534;;;
110821;984000010110821;1;14/11/2026 13.15;1173;61161;422;;;
110821;984000010110821;1;14/11/2026 15.53;703;61525;251;;;
110821;984000010110821;1;14/11/2026 21.58;1051;61015;456;;;
110821;984000010110821;1;15/11/2026 03.52;1110;61331;507;;;
110821;984000010110821;1;15/11/2026 08.23;964;62248;391;;;
110821;984000010110821;1;15/11/2026 14.35;748;62507;221;;;
110821;984000010110821;1;15/11/2026 16.31;1267;62966;576;;;
110821;984000010110821;1;15/11/2026 22.05;1457;64031;710;;;
110821;984000010110821;1;16/11/2026 08.06;1354;64364;592;;;
110821;984000010110821;1;16/11/2026 14.52;1228;64542;514;;;
110821;984000010110821;1;16/11/2026 20.13;1418;65632;665;;;
110821;984000010110821;1;17/11/2026 04.22;1167;64697;502;;;
110821;984000010110821;1;17/11/2026 08.36;570;65372;117;;;
110821;984000010110821;1;17/11/2026 09.24;785;66148;285;;;
110821;984000010110821;1;17/11/2026 13.31;1203;65739;416;;;
110821;984000010110821;1;17/11/2026 18.13;668;66349;203;;;
110821;984000010110821;1;17/11/2026 21.44;624;66957;273;;;
110821;984000010110821;1;18/11/2026 02.10;1035;67062;482;;;
110821;984000010110821;1;18/11/2026 07.17;1426;67429;622;;;
110821;984000010110821;1;18/11/2026 12.15;1470;67997;660;;;
110821;984000010110821;1;18/11/2026 18.08;1339;68295;534;;;
110821;984000010110821;1;19/11/2026 00.01;1364;68424;764;;;
110821;984000010110821;1;19/11/2026 07.54;698;68470;283;;;
110821;984000010110821;1;19/11/2026 10.16;877;69774;383;;;
110821;984000010110821;1;19/11/2026 13.36;1759;70191;710;;;
110821;984000010110821;1;19/11/2026 15.30;83;70768;1;;;
110821;984000010110821;1;19/11/2026 16.08;25;;4;;;
110821;984000010110821;1;19/11/2026 20.47;1591;69953;799;;;
110821;984000010110821;1;20/11/2026 04.06;709;70292;302;;;
110821;984000010110821;1;20/11/2026 09.18;1191;70115;452;;;
110821;984000010110821;1;20/11/2026 11.09;792;71267;304;;;
110821;984000010110821;1;20/11/2026 14.07;1184;71586;423;;;
110821;984000010110821;1;20/11/2026 14.47;88;71972;4;;;
110821;984000010110821;1;20/11/2026 19.01;1733;72010;980;;;
110821;984000010110821;1;21/11/2026 00.20;953;73592;409;;;
110821;984000010110821;1;21/11/2026 06.01;723;72128;325;;;
110821;984000010110821;1;21/11/2026 09.44;1218;72756;476;;;
110825;984000010110825;1;21/10/2026 11.09;435;37326;128;;;
110825;984000010110825;1;21/10/2026 11.27;488;38811;113;;;
110825;984000010110825;1;21/10/2026 12.44;30;;5;;;
110825;984000010110825;1;21/10/2026 13.48;1648;36192;297;;;
110825;984000010110825;1;21/10/2026 15.25;311;36587;121;;;
110825;984000010110825;1;21/10/2026 17.35;729;36494;237;;;
110825;984000010110825;1;22/10/2026 04.16;851;35686;185;;;
110825;984000010110825;1;22/10/2026 07.29;306;36158;89;;;
110825;984000010110825;1;22/10/2026 09.22;1371;35560;323;;;
110825;984000010110825;1;22/10/2026 11.37;986;36702;210;;;
110825;984000010110825;1;23/10/2026 00.29;1336;34970;409;;;
110825;984000010110825;1;23/10/2026 04.02;1188;35962;336;;;
110825;984000010110825;1;23/10/2026 06.37;325;36180;110;;;
110825;984000010110825;1;23/10/2026 22.29;1955;35099;477;;;
110825;984000010110825;1;24/10/2026 02.05;177;36040;50;;;
110825;984000010110825;1;24/10/2026 02.33;973;36673;213;;;
110825;984000010110825;1;24/10/2026 04.33;363;36639;141;;;
110825;984000010110825;1;24/10/2026 04.41;138;36594;40;;;
110825;984000010110825;1;24/10/2026 08.25;1681;37090;464;;;
110825;984000010110825;1;24/10/2026 09.18;282;37533;46;;;
110825;984000010110825;1;24/10/2026 20.40;1299;36450;282;;;
110825;984000010110825;1;25/10/2026 01.42;607;37593;191;;;
110825;984000010110825;1;25/10/2026 01.59;534;37592;124;;;
110825;984000010110825;1;25/10/2026 05.27;737;37640;188;;;
110825;984000010110825;1;25/10/2026 07.24;705;38230;193;;;
110825;984000010110825;1;25/10/2026 13.36;730;37566;250;;;
110825;984000010110825;1;25/10/2026 14.29;503;67369;139;;;
110825;984000010110825;1;25/10/2026 17.59;144;37535;51;;;
110825;984000010110825;1;25/10/2026 22.15;200;37412;53;;;
110825;984000010110825;1;26/10/2026 00.14;566;37694;168;;;
110825;984000010110825;1;26/10/2026 06.04;1416;37641;371;;;
110825;984000010110825;1;26/10/2026 07.46;553;38323;140;;;
110825;984000010110825;1;26/10/2026 18.25;880;37751;280;;;
110825;984000010110825;1;27/10/2026 00.30;257;37996;76;;;
110825;984000010110825;1;27/10/2026 02.06;423;38001;109;;;
110825;984000010110825;1;27/10/2026 05.53;1195;38619;351;;;
110825;984000010110825;1;27/10/2026 12.14;1325;38806;456;;;
110825;984000010110825;1;27/10/2026 16.25;211;39594;61;;;
110825;984000010110825;1;27/10/2026 17.31;510;39359;134;;;
110825;984000010110825;1;27/10/2026 23.34;821;39107;192;;;
110825;984000010110825;1;28/10/2026 03.29;1034;39093;295;;;
110825;984000010110825;1;28/10/2026 04.44;196;40118;63;;;
110825;984000010110825;1;28/10/2026 07.02;1182;39973;408;;;
110825;984000010110825;1;28/10/2026 12.15;451;57133;116;;;
110825;984000010110825;1;28/10/2026 16.56;1307;40698;345;;;
110825;984000010110825;1;28/10/2026 23.04;452;40629;151;;;
110825;984000010110825;1;29/10/2026 03.58;1479;41093;444;;;
110825;984000010110825;1;29/10/2026 09.51;857;41536;316;;;
110825;984000010110825;1;29/10/2026 11.43;668;42058;231;;;
110825;984000010110825;1;29/10/2026 19.54;848;42748;298;;;
110825;984000010110825;1;30/10/2026 00.47;877;42153;285;;;
110825;984000010110825;1;30/10/2026 04.56;656;42454;192;;;
110825;984000010110825;1;30/10/2026 05.42;630;42558;170;;;
110825;984000010110825;1;30/10/2026 10.36;991;42687;308;;;
110825;984000010110825;1;30/10/2026 18.36;1158;42995;352;;;
110825;984000010110825;1;31/10/2026 00.44;832;44190;271;;;
110825;984000010110825;1;31/10/2026 05.42;1802;43166;563;;;
110825;984000010110825;1;31/10/2026 09.12;649;44227;199;;;
110825;984000010110825;1;31/10/2026 13.29;1001;44632;269;;;
110825;984000010110825;1;31/10/2026 18.06;707;44831;202;;;
110825;984000010110825;1;01/11/2026 00.28;822;44504;234;;;
110825;984000010110825;1;01/11/2026 07.47;1853;44138;651;;;
110825;984000010110825;1;01/11/2026 10.58;521;44815;169;;;
110825;984000010110825;1;01/11/2026 16.57;1117;45014;413;;;
110825;984000010110825;1;02/11/2026 00.13;1334;46127;415;;;
110825;984000010110825;1;02/11/2026 01.18;97;46038;6;;;
110825;984000010110825;1;02/11/2026 05.12;497;46132;191;;;
110825;984000010110825;1;02/11/2026 08.18;884;45818;225;;;
110825;984000010110825;1;02/11/2026 12.24;637;47252;163;;;
110825;984000010110825;1;02/11/2026 17.17;788;47421;235;;;
110825;984000010110825;1;02/11/2026 21.02;595;46650;194;;;
110825;984000010110825;1;02/11/2026 23.16;139;48150;44;;;
110825;984000010110825;1;03/11/2026 04.52;1936;47343;694;;;
110825;984000010110825;1;03/11/2026 09.51;615;47572;193;;;
110825;984000010110825;1;03/11/2026 12.26;170;47954;52;;;
110825;984000010110825;1;03/11/2026 16.34;1197;48473;368;;;
110825;984000010110825;1;03/11/2026 22.06;642;48764;223;;;
110825;984000010110825;1;04/11/2026 01.16;608;48314;230;;;
110825;984000010110825;1;04/11/2026 06.35;1478;48249;574;;;
110825;984000010110825;1;04/11/2026 11.41;502;49529;153;;;
110825;984000010110825;1;04/11/2026 15.15;504;50331;144;;;
110825;984000010110825;1;04/11/2026 18.22;691;49637;274;;;
110825;984000010110825;1;04/11/2026 19.54;363;49821;133;;;
110825;984000010110825;1;04/11/2026 22.38;343;50054;114;;;
110825;984000010110825;1;05/11/2026 00.33;1202;50178;303;;;
110825;984000010110825;1;05/11/2026 03.13;604;50309;222;;;
110825;984000010110825;1;05/11/2026 10.12;1120;48067;477;;;
110825;984000010110825;1;05/11/2026 14.48;104;50036;24;;;
110825;984000010110825;1;05/11/2026 21.03;1486;49158;537;;;
110825;984000010110825;1;06/11/2026 00.31;247;50577;84;;;
110825;984000010110825;1;06/11/2026 00.50;269;50718;75;;;
110825;984000010110825;1;06/11/2026 01.24;89;50439;29;;;
110825;984000010110825;1;06/11/2026 08.30;1457;49669;685;;;
110825;984000010110825;1;06/11/2026 16.59;495;51151;213;;;
110825;984000010110825;1;06/11/2026 17.42;522;50604;215;;;
110825;984000010110825;1;06/11/2026 21.59;1134;51477;446;;;
110825;984000010110825;1;06/11/2026 23.37;545;52741;211;;;
110825;984000010110825;1;07/11/2026 04.33;734;52890;274;;;
110825;984000010110825;1;07/11/2026 07.28;556;53294;245;;;
110825;984000010110825;1;07/11/2026 10.52;568;53660;260;;;
110825;984000010110825;1;07/11/2026 14.11;249;53754;101;;;
110825;984000010110825;1;07/11/2026 18.56;387;53143;118;;;
110825;984000010110825;1;07/11/2026 22.12;749;53215;373;;;
110825;984000010110825;1;07/11/2026 22.53;159;53691;34;;;
110825;984000010110825;1;08/11/2026 02.15;809;54088;330;;;
110825;984000010110825;1;08/11/2026 07.21;761;53994;340;;;
110825;984000010110825;1;08/11/2026 09.53;513;54582;223;;;
110825;984000010110825;1;08/11/2026 13.33;884;54442;397;;;
110825;984000010110825;1;08/11/2026 15.25;462;54756;190;;;
110825;984000010110825;1;08/11/2026 21.23;1085;53912;500;;;
110825;984000010110825;1;09/11/2026 00.11;558;55056;273;;;
110825;984000010110825;1;09/11/2026 03.33;423;55823;195;;;
110825;984000010110825;1;09/11/2026 05.51;554;55194;207;;;
110825;984000010110825;1;09/11/2026 12.37;1149;55667;507;;;
110825;984000010110825;1;09/11/2026 20.57;1556;55914;680;;;
110825;984000010110825;1;10/11/2026 04.05;1232;56138;568;;;
110825;984000010110825;1;10/11/2026 12.35;1038;55591;476;;;
110825;984000010110825;1;11/11/2026 10.35;1861;53019;781;;;
110825;984000010110825;1;11/11/2026 17.59;1927;54811;853;;;
110825;984000010110825;1;12/11/2026 05.56;1704;55563;788;;;
110825;984000010110825;1;12/11/2026 13.34;1287;56305;548;;;
110825;984000010110825;1;12/11/2026 18.03;776;56553;348;;;
110825;984000010110825;1;12/11/2026 20.47;682;58102;294;;;
110825;984000010110825;1;12/11/2026 22.23;305;58431;93;;;
110825;984000010110825;1;13/11/2026 06.28;1003;58075;411;;;
110825;984000010110825;1;13/11/2026 12.58;1506;57588;623;;;
110825;984000010110825;1;13/11/2026 14.05;114;58915;25;;;
110825;984000010110825;1;13/11/2026 17.46;531;58607;179;;;
110825;984000010110825;1;13/11/2026 20.50;1154;59145;459;;;
110825;984000010110825;1;14/11/2026 01.25;694;60075;312;;;
110825;984000010110825;1;14/11/2026 09.55;944;60092;402;;;
110825;984000010110825;1;14/11/2026 14.36;1084;60554;502;;;
110825;984000010110825;1;14/11/2026 15.40;570;60789;202;;;
110825;984000010110825;1;14/11/2026 17.17;625;61736;286;;;
110825;984000010110825;1;14/11/2026 23.55;785;62323;386;;;
110825;984000010110825;1;15/11/2026 02.43;782;61263;203;;;
110825;984000010110825;1;15/11/2026 08.55;1214;60087;487;;;
110825;984000010110825;1;15/11/2026 12.33;606;61734;258;;;
110825;984000010110825;1;15/11/2026 16.19;804;62543;327;;;
110825;984000010110825;1;15/11/2026 18.41;1119;63146;492;;;
110825;984000010110825;1;16/11/2026 02.13;1053;63841;515;;;
110825;984000010110825;1;16/11/2026 11.14;1136;63132;510;;;
110825;984000010110825;1;16/11/2026 12.09;18;;6;;;
110825;984000010110825;1;16/11/2026 16.37;1709;64662;846;;;
110825;984000010110825;1;17/11/2026 00.52;1353;65234;703;;;
110825;984000010110825;1;17/11/2026 08.57;581;64544;165;;;
110825;984000010110825;1;17/11/2026 12.25;1159;64053;283;;;
110825;984000010110825;1;17/11/2026 14.57;777;64580;305;;;
110825;984000010110825;1;17/11/2026 16.59;910;65039;421;;;
110825;984000010110825;1;17/11/2026 22.34;523;64694;179;;;
110825;984000010110825;1;18/11/2026 00.22;563;64843;294;;;
110825;984000010110825;1;18/11/2026 05.05;626;65189;286;;;
110825;984000010110825;1;18/11/2026 10.03;826;64445;390;;;
110825;984000010110825;1;18/11/2026 13.06;646;65717;327;;;
110825;984000010110825;1;18/11/2026 16.43;1652;66492;810;;;
110825;984000010110825;1;18/11/2026 20.39;390;67287;196;;;
110825;984000010110825;1;19/11/2026 02.30;999;66685;521;;;
110825;984000010110825;1;19/11/2026 10.01;940;67399;456;;;
110825;984000010110825;1;19/11/2026 10.43;100;67115;37;;;
110825;984000010110825;1;19/11/2026 11.06;209;67268;31;;;
110825;984000010110825;1;19/11/2026 14.05;1030;69153;482;;;
110825;984000010110825;1;19/11/2026 19.06;1599;69153;914;;;
110825;984000010110825;1;20/11/2026 01.14;302;70421;154;;;
110825;984000010110825;1;20/11/2026 11.44;486;69331;195;;;
110825;984000010110825;1;20/11/2026 17.45;1682;68368;878;;;
110825;984000010110825;1;21/11/2026 00.00;666;69390;306;;;
110825;984000010110825;1;21/11/2026 03.16;696;69173;339;;;
110825;984000010110825;1;21/11/2026 06.13;190;70665;69;;;
110825;984000010110825;1;21/11/2026 09.20;542;69419;281;;;
111603;984000010111603;1;21/10/2026 13.14;458;36814;102;;;
111603;984000010111603;1;21/10/2026 18.24;271;35394;69;;;
111603;984000010111603;1;21/10/2026 18.44;603;36123;235;;;
111603;984000010111603;1;21/10/2026 19.01;331;36227;92;;;
111603;984000010111603;1;22/10/2026 05.19;691;36058;243;;;
111603;984000010111603;1;22/10/2026 05.50;31;;1;;;
111603;984000010111603;1;22/10/2026 13.49;1333;38672;425;;;
111603;984000010111603;1;23/10/2026 07.35;1597;44849;437;;;
111603;984000010111603;1;23/10/2026 14.01;2049;53115;698;;;
111603;984000010111603;1;23/10/2026 19.48;736;37946;212;;;
111603;984000010111603;1;24/10/2026 08.52;1547;37503;476;;;
111603;984000010111603;1;24/10/2026 12.07;1174;56845;278;;;
111603;984000010111603;1;24/10/2026 14.58;336;39212;120;;;
111603;984000010111603;1;25/10/2026 05.11;980;38528;326;;;
111603;984000010111603;1;25/10/2026 09.52;551;39060;153;;;
111603;984000010111603;1;25/10/2026 12.12;1324;39090;497;;;
111603;984000010111603;1;25/10/2026 12.36;179;38959;54;;;
111603;984000010111603;1;25/10/2026 15.22;278;40553;86;;;
111603;984000010111603;1;26/10/2026 04.58;1233;38997;404;;;
111603;984000010111603;1;26/10/2026 11.04;1713;39157;575;;;
111603;984000010111603;1;26/10/2026 11.34;99;39664;28;;;
111603;984000010111603;1;26/10/2026 13.04;896;40671;296;;;
111603;984000010111603;1;26/10/2026 22.52;1495;41258;403;;;
111603;984000010111603;1;27/10/2026 00.12;187;40582;57;;;
111603;984000010111603;1;27/10/2026 11.05;2428;40672;706;;;
111603;984000010111603;1;27/10/2026 13.15;729;41754;262;;;
111603;984000010111603;1;28/10/2026 02.35;1771;41765;591;;;
111603;984000010111603;1;28/10/2026 04.44;26;;12;;;
111603;984000010111603;1;28/10/2026 09.50;1809;42121;572;;;
111603;984000010111603;1;28/10/2026 11.54;1205;32170;403;;;
111603;984000010111603;1;29/10/2026 00.33;1365;43034;502;;;
111603;984000010111603;1;29/10/2026 08.28;1999;42976;716;;;
111603;984000010111603;1;29/10/2026 12.40;1201;45807;331;;;
111603;984000010111603;1;29/10/2026 21.15;1454;44972;474;;;
111603;984000010111603;1;30/10/2026 05.27;545;45263;167;;;
111603;984000010111603;1;30/10/2026 06.18;698;45155;225;;;
111603;984000010111603;1;30/10/2026 08.28;358;44990;56;;;
111603;984000010111603;1;30/10/2026 10.04;1040;45160;375;;;
111603;984000010111603;1;30/10/2026 16.44;1310;45920;404;;;
111603;984000010111603;1;31/10/2026 00.29;867;47253;244;;;
111603;984000010111603;1;31/10/2026 04.45;1711;46612;526;;;
111603;984000010111603;1;31/10/2026 11.07;1158;45926;447;;;
111603;984000010111603;1;31/10/2026 22.47;1359;45386;435;;;
111603;984000010111603;1;01/11/2026 04.59;1782;46254;669;;;
111603;984000010111603;1;01/11/2026 12.35;1262;46550;468;;;
111603;984000010111603;1;02/11/2026 00.55;1375;47358;402;;;
111603;984000010111603;1;02/11/2026 02.27;313;47262;84;;;
111603;984000010111603;1;02/11/2026 06.08;986;47619;330;;;
111603;984000010111603;1;02/11/2026 11.55;867;48599;263;;;
111603;984000010111603;1;03/11/2026 00.05;1545;48136;511;;;
111603;984000010111603;1;03/11/2026 05.23;1936;47578;713;;;
111603;984000010111603;1;03/11/2026 12.33;1594;49679;519;;;
111603;984000010111603;1;03/11/2026 23.08;1162;49841;387;;;
111603;984000010111603;1;04/11/2026 05.10;1274;49759;539;;;
111603;984000010111603;1;04/11/2026 06.21;949;50556;353;;;
111603;984000010111603;1;04/11/2026 18.58;2111;51310;716;;;
111603;984000010111603;1;05/11/2026 00.53;933;51746;273;;;
111603;984000010111603;1;05/11/2026 05.25;884;51072;407;;;
111603;984000010111603;1;05/11/2026 06.59;1322;51838;618;;;
111603;984000010111603;1;05/11/2026 20.28;1871;52602;661;;;
111603;984000010111603;1;06/11/2026 03.34;1468;53550;655;;;
111603;984000010111603;1;06/11/2026 07.04;1092;54156;416;;;
111603;984000010111603;1;06/11/2026 20.09;2081;53763;755;;;
111603;984000010111603;1;07/11/2026 01.25;384;54517;134;;;
111603;984000010111603;1;07/11/2026 03.51;1818;54883;763;;;
111603;984000010111603;1;07/11/2026 11.49;1200;55861;446;;;
111603;984000010111603;1;07/11/2026 21.19;842;55295;311;;;
111603;984000010111603;1;08/11/2026 00.14;1514;56315;573;;;
111603;984000010111603;1;08/11/2026 04.31;1496;56706;557;;;
111603;984000010111603;1;08/11/2026 10.40;1740;57557;651;;;
111603;984000010111603;1;08/11/2026 22.00;1722;57544;652;;;
111603;984000010111603;1;09/11/2026 02.41;1566;58120;548;;;
111603;984000010111603;1;09/11/2026 04.42;329;58363;132;;;
111603;984000010111603;1;09/11/2026 12.07;1787;58290;744;;;
111603;984000010111603;1;09/11/2026 19.07;909;58558;269;;;
111603;984000010111603;1;10/11/2026 00.59;1976;59101;835;;;
111603;984000010111603;1;10/11/2026 05.32;964;59183;411;;;
111603;984000010111603;1;10/11/2026 13.53;427;58729;180;;;
111603;984000010111603;1;10/11/2026 14.07;722;58862;291;;;
111603;984000010111603;1;10/11/2026 22.41;2119;58733;857;;;
111603;984000010111603;1;11/11/2026 04.16;1697;59688;695;;;
111603;984000010111603;1;11/11/2026 15.45;528;60507;181;;;
111603;984000010111603;1;11/11/2026 16.08;306;60005;106;;;
111603;984000010111603;1;11/11/2026 20.21;1340;61090;444;;;
111603;984000010111603;1;11/11/2026 23.54;1352;61603;499;;;
111603;984000010111603;1;12/11/2026 02.09;1469;61496;590;;;
111603;984000010111603;1;12/11/2026 07.50;859;62141;293;;;
111603;984000010111603;1;12/11/2026 15.38;1873;62589;606;;;
111603;984000010111603;1;13/11/2026 00.23;2509;63413;1047;;;
111603;984000010111603;1;13/11/2026 10.52;1992;63083;817;;;
111603;984000010111603;1;13/11/2026 17.08;1105;63232;398;;;
111603;984000010111603;1;13/11/2026 22.40;1817;63537;729;;;
111603;984000010111603;1;14/11/2026 03.25;924;64945;433;;;
111603;984000010111603;1;14/11/2026 11.12;1899;63643;794;;;
111603;984000010111603;1;14/11/2026 18.43;1723;65072;701;;;
111603;984000010111603;1;14/11/2026 21.39;1132;66466;443;;;
111603;984000010111603;1;15/11/2026 06.01;1696;66100;742;;;
111603;984000010111603;1;15/11/2026 13.44;1217;66548;454;;;
111603;984000010111603;1;15/11/2026 15.24;474;67628;213;;;
111603;984000010111603;1;15/11/2026 19.38;586;68122;257;;;
111603;984000010111603;1;15/11/2026 22.33;1971;68110;998;;;
111603;984000010111603;1;16/11/2026 09.31;2328;68696;986;;;
111603;984000010111603;1;16/11/2026 18.13;1823;69170;774;;;
111603;984000010111603;1;16/11/2026 20.48;1100;70899;476;;;
111603;984000010111603;1;17/11/2026 03.16;1126;70295;466;;;
111603;984000010111603;1;17/11/2026 09.37;700;69395;78;;;
111603;984000010111603;1;17/11/2026 10.00;317;70227;120;;;
111603;984000010111603;1;17/11/2026 11.39;1692;70421;709;;;
111603;984000010111603;1;17/11/2026 12.20;353;70901;172;;;
111603;984000010111603;1;17/11/2026 19.38;1394;70495;576;;;
111603;984000010111603;1;17/11/2026 22.21;614;71446;302;;;
111603;984000010111603;1;18/11/2026 08.01;1870;70625;831;;;
111603;984000010111603;1;18/11/2026 11.54;157;72270;72;;;
111603;984000010111603;1;18/11/2026 14.05;1685;71987;690;;;
111603;984000010111603;1;18/11/2026 19.53;1981;72205;1007;;;
111603;984000010111603;1;19/11/2026 08.45;1542;72802;700;;;
111603;984000010111603;1;19/11/2026 11.49;348;74339;155;;;
111603;984000010111603;1;19/11/2026 14.23;1140;74214;495;;;
111603;984000010111603;1;19/11/2026 20.21;1659;74964;1072;;;
111603;984000010111603;1;20/11/2026 09.01;869;74966;395;;;
111603;984000010111603;1;20/11/2026 13.37;1838;75450;776;;;
111603;984000010111603;1;20/11/2026 19.29;2089;75460;1215;;;
111603;984000010111603;1;21/11/2026 08.37;1037;76250;357;;;
111603;984000010111603;1;21/11/2026 09.32;131;76079;70;;;
111611;984000010111611;1;21/10/2026 12.46;101;32867;1;;;
111611;984000010111611;1;21/10/2026 12.50;20;;1;;;
111611;984000010111611;1;22/10/2026 07.39;6;;1;;;
111611;984000010111611;1;22/10/2026 13.04;1521;52738;20;;;
111611;984000010111611;1;22/10/2026 13.48;61;52108;457;;;
111611;984000010111611;1;22/10/2026 16.54;411;33079;92;;;
111611;984000010111611;1;22/10/2026 18.14;193;33731;43;;;
111611;984000010111611;1;22/10/2026 20.33;283;32120;74;;;
111611;984000010111611;1;23/10/2026 01.21;1188;25623;371;;;
111611;984000010111611;1;23/10/2026 04.51;523;35574;110;;;
111611;984000010111611;1;23/10/2026 08.21;96;33243;17;;;
111611;984000010111611;1;23/10/2026 09.27;1399;48604;324;;;
111611;984000010111611;1;23/10/2026 13.33;1754;50009;434;;;
111611;984000010111611;1;23/10/2026 18.01;711;34594;157;;;
111611;984000010111611;1;23/10/2026 22.11;438;27913;76;;;
111611;984000010111611;1;24/10/2026 01.30;394;34051;71;;;
111611;984000010111611;1;24/10/2026 05.08;1506;48557;249;;;
111611;984000010111611;1;24/10/2026 10.04;1447;50009;201;;;
111611;984000010111611;1;24/10/2026 14.26;1893;35014;367;;;
111611;984000010111611;1;24/10/2026 19.13;1856;36168;306;;;
111611;984000010111611;1;25/10/2026 00.15;948;35690;123;;;
111611;984000010111611;1;25/10/2026 06.50;932;38800;189;;;
111611;984000010111611;1;25/10/2026 10.34;1715;54128;200;;;
111611;984000010111611;1;25/10/2026 18.10;2337;36016;633;;;
111611;984000010111611;1;25/10/2026 23.45;354;37587;63;;;
111611;984000010111611;1;26/10/2026 01.03;688;37327;159;;;
111611;984000010111611;1;26/10/2026 06.27;1842;36527;442;;;
111611;984000010111611;1;26/10/2026 12.26;2276;38207;610;;;
111611;984000010111611;1;26/10/2026 20.30;1489;38702;311;;;
111611;984000010111611;1;27/10/2026 00.58;1106;38097;210;;;
111611;984000010111611;1;27/10/2026 05.32;934;38977;216;;;
111611;984000010111611;1;27/10/2026 08.52;904;60268;256;;;
111611;984000010111611;1;27/10/2026 11.45;1614;38997;454;;;
111611;984000010111611;1;27/10/2026 17.06;666;40222;154;;;
111611;984000010111611;1;27/10/2026 21.35;1335;40129;382;;;
111611;984000010111611;1;27/10/2026 23.59;666;39544;175;;;
111611;984000010111611;1;28/10/2026 04.10;1147;39593;242;;;
111611;984000010111611;1;28/10/2026 09.04;1782;39597;532;;;
111611;984000010111611;1;28/10/2026 18.28;2185;40082;571;;;
111611;984000010111611;1;29/10/2026 01.29;2137;40111;625;;;
111611;984000010111611;1;29/10/2026 06.46;1023;41035;275;;;
111611;984000010111611;1;29/10/2026 09.29;1310;41692;390;;;
111611;984000010111611;1;29/10/2026 15.29;1060;42095;290;;;
111611;984000010111611;1;29/10/2026 17.25;1042;42742;259;;;
111611;984000010111611;1;29/10/2026 22.36;94;42360;25;;;
111611;984000010111611;1;29/10/2026 23.01;952;42033;253;;;
111611;984000010111611;1;30/10/2026 02.34;739;42059;214;;;
111611;984000010111611;1;30/10/2026 06.48;1767;42520;505;;;
111611;984000010111611;1;30/10/2026 10.23;737;43298;123;;;
111611;984000010111611;1;30/10/2026 12.38;1220;43473;237;;;
111611;984000010111611;1;30/10/2026 18.58;1533;43866;426;;;
111611;984000010111611;1;30/10/2026 20.42;392;43570;97;;;
111611;984000010111611;1;31/10/2026 02.28;898;43253;288;;;
111611;984000010111611;1;31/10/2026 02.59;649;43159;205;;;
111611;984000010111611;1;31/10/2026 08.01;2078;43188;629;;;
111611;984000010111611;1;31/10/2026 12.58;1190;44530;348;;;
111611;984000010111611;1;31/10/2026 20.30;983;44180;263;;;
111611;984000010111611;1;01/11/2026 01.58;543;44153;157;;;
111611;984000010111611;1;01/11/2026 04.28;1164;44585;344;;;
111611;984000010111611;1;01/11/2026 07.16;339;45670;121;;;
111611;984000010111611;1;01/11/2026 10.05;271;45102;80;;;
111611;984000010111611;1;01/11/2026 11.07;941;44343;272;;;
111611;984000010111611;1;01/11/2026 12.33;112;45661;20;;;
111611;984000010111611;1;01/11/2026 16.38;1096;45795;359;;;
111611;984000010111611;1;02/11/2026 04.16;1755;44698;678;;;
111611;984000010111611;1;02/11/2026 09.51;1658;46332;492;;;
111611;984000010111611;1;02/11/2026 17.31;1067;46054;334;;;
111611;984000010111611;1;03/11/2026 01.45;1424;47002;481;;;
111611;984000010111611;1;03/11/2026 09.18;1971;46435;677;;;
111611;984000010111611;1;03/11/2026 18.29;1619;47320;557;;;
111611;984000010111611;1;03/11/2026 22.23;10;;1;;;
111611;984000010111611;1;04/11/2026 04.16;1914;47314;713;;;
111611;984000010111611;1;04/11/2026 06.12;219;47929;60;;;
111611;984000010111611;1;04/11/2026 10.57;1012;49155;285;;;
111611;984000010111611;1;04/11/2026 16.42;1081;49044;390;;;
111611;984000010111611;1;04/11/2026 19.39;571;49094;135;;;
111611;984000010111611;1;05/11/2026 02.42;1899;48670;747;;;
111611;984000010111611;1;05/11/2026 06.41;1083;49296;374;;;
111611;984000010111611;1;05/11/2026 11.59;1293;50163;424;;;
111611;984000010111611;1;05/11/2026 17.22;1131;51146;348;;;
111611;984000010111611;1;05/11/2026 18.50;210;51013;35;;;
111611;984000010111611;1;05/11/2026 22.02;1089;50522;400;;;
111611;984000010111611;1;06/11/2026 01.44;116;50911;26;;;
111611;984000010111611;1;06/11/2026 03.12;1362;51395;536;;;
111611;984000010111611;1;06/11/2026 09.01;1575;51349;625;;;
111611;984000010111611;1;06/11/2026 15.46;1154;52619;456;;;
111611;984000010111611;1;06/11/2026 20.44;1079;52128;395;;;
111611;984000010111611;1;07/11/2026 01.32;1335;52169;493;;;
111611;984000010111611;1;07/11/2026 04.21;618;53132;220;;;
111611;984000010111611;1;07/11/2026 08.07;1277;53875;474;;;
111611;984000010111611;1;07/11/2026 14.50;1248;54226;433;;;
111611;984000010111611;1;07/11/2026 17.54;768;55016;250;;;
111611;984000010111611;1;07/11/2026 18.51;24;;1;;;
111611;984000010111611;1;07/11/2026 23.37;1572;54428;603;;;
111611;984000010111611;1;08/11/2026 04.11;1260;55112;500;;;
111611;984000010111611;1;08/11/2026 06.06;481;55260;155;;;
111611;984000010111611;1;08/11/2026 14.00;1428;54902;511;;;
