animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
110821;984000010110821;1;13/10/2026 22.05;1307;59867;471;;;
110821;984000010110821;1;14/10/2026 04.51;1253;60137;546;;;
110821;984000010110821;1;14/10/2026 13.15;1173;61112;407;;;
110821;984000010110821;1;14/10/2026 15.53;703;61643;251;;;
110821;984000010110821;1;14/10/2026 21.58;1051;61131;450;;;
110821;984000010110821;1;15/10/2026 03.52;1110;61265;495;;;
110821;984000010110821;1;15/10/2026 08.23;964;62128;385;;;
110821;984000010110821;1;15/10/2026 14.35;748;62551;222;;;
110821;984000010110821;1;15/10/2026 16.31;1267;63034;592;;;
110821;984000010110821;1;15/10/2026 22.05;1457;64267;727;;;
110821;984000010110821;1;16/10/2026 08.06;1354;63980;576;;;
110821;984000010110821;1;16/10/2026 14.52;1228;65169;496;;;
110821;984000010110821;1;16/10/2026 20.13;1418;65651;672;;;
110821;984000010110821;1;17/10/2026 04.22;1167;64726;506;;;
110821;984000010110821;1;17/10/2026 08.36;570;65816;120;;;
110821;984000010110821;1;17/10/2026 09.24;785;66026;292;;;
110821;984000010110821;1;17/10/2026 13.31;1203;65744;411;;;
110821;984000010110821;1;17/10/2026 18.13;668;66126;202;;;
110821;984000010110821;1;17/10/2026 21.44;624;66419;273;;;
110821;984000010110821;1;18/10/2026 02.10;1035;67008;506;;;
110821;984000010110821;1;18/10/2026 07.17;1426;67783;590;;;
110821;984000010110821;1;18/10/2026 12.15;1470;68369;657;;;
110821;984000010110821;1;18/10/2026 18.08;1339;68003;542;;;
110821;984000010110821;1;19/10/2026 00.01;1364;68141;748;;;
110821;984000010110821;1;19/10/2026 07.54;698;68285;293;;;
110821;984000010110821;1;19/10/2026 10.16;877;69633;390;;;
110821;984000010110821;1;19/10/2026 13.36;1759;69980;734;;;
110821;984000010110821;1;19/10/2026 15.30;83;70635;1;;;
110821;984000010110821;1;19/10/2026 16.08;25;;4;;;
110821;984000010110821;1;19/10/2026 20.47;1591;69987;811;;;
110821;984000010110821;1;20/10/2026 04.06;709;70087;298;;;
110821;984000010110821;1;20/10/2026 09.18;1191;69883;457;;;
110821;984000010110821;1;20/10/2026 11.09;792;71101;314;;;
110821;984000010110821;1;20/10/2026 14.07;1184;71187;395;;;
110821;984000010110821;1;20/10/2026 14.47;88;72104;4;;;
110821;984000010110821;1;20/10/2026 19.01;1733;71948;972;;;
110821;984000010110821;1;21/10/2026 00.20;953;73710;424;;;
110821;984000010110821;1;21/10/2026 06.01;723;72315;331;;;
110821;984000010110821;1;21/10/2026 09.44;1218;72441;468;;;
110825;984000010110825;1;20/09/2026 11.09;435;37307;127;;;
110825;984000010110825;1;20/09/2026 11.27;488;38733;111;;;
110825;984000010110825;1;20/09/2026 12.44;30;;5;;;
110825;984000010110825;1;20/09/2026 13.48;1648;36069;304;;;
110825;984000010110825;1;20/09/2026 15.25;311;36605;117;;;
110825;984000010110825;1;20/09/2026 17.35;729;36543;239;;;
110825;984000010110825;1;21/09/2026 04.16;851;35591;182;;;
110825;984000010110825;1;21/09/2026 07.29;306;36088;89;;;
110825;984000010110825;1;21/09/2026 09.22;1371;35661;312;;;
110825;984000010110825;1;21/09/2026 11.37;986;36542;204;;;
110825;984000010110825;1;22/09/2026 00.29;1336;35150;404;;;
110825;984000010110825;1;22/09/2026 04.02;1188;36019;329;;;
110825;984000010110825;1;22/09/2026 06.37;325;36000;110;;;
110825;984000010110825;1;22/09/2026 22.29;1955;35189;481;;;
110825;984000010110825;1;23/09/2026 02.05;177;35994;52;;;
110825;984000010110825;1;23/09/2026 02.33;973;36441;212;;;
110825;984000010110825;1;23/09/2026 04.33;363;36770;136;;;
110825;984000010110825;1;23/09/2026 04.41;138;36730;40;;;
110825;984000010110825;1;23/09/2026 08.25;1681;37151;510;;;
110825;984000010110825;1;23/09/2026 09.18;282;37654;48;;;
110825;984000010110825;1;23/09/2026 20.40;1299;36624;292;;;
110825;984000010110825;1;24/09/2026 01.42;607;37812;202;;;
110825;984000010110825;1;24/09/2026 01.59;534;37606;130;;;
110825;984000010110825;1;24/09/2026 05.27;737;37746;191;;;
110825;984000010110825;1;24/09/2026 07.24;705;37947;207;;;
110825;984000010110825;1;24/09/2026 13.36;730;36936;269;;;
110825;984000010110825;1;24/09/2026 14.29;503;67653;134;;;
110825;984000010110825;1;24/09/2026 17.59;144;37727;50;;;
110825;984000010110825;1;24/09/2026 22.15;200;37545;54;;;
110825;984000010110825;1;25/09/2026 00.14;566;37556;164;;;
110825;984000010110825;1;25/09/2026 06.04;1416;37442;360;;;
110825;984000010110825;1;25/09/2026 07.46;553;38589;135;;;
110825;984000010110825;1;25/09/2026 18.25;880;37520;284;;;
110825;984000010110825;1;26/09/2026 00.30;257;38015;75;;;
110825;984000010110825;1;26/09/2026 02.06;423;38100;105;;;
110825;984000010110825;1;26/09/2026 05.53;1195;38685;357;;;
110825;984000010110825;1;26/09/2026 12.14;1325;38553;447;;;
110825;984000010110825;1;26/09/2026 16.25;211;39717;61;;;
110825;984000010110825;1;26/09/2026 17.31;510;39643;139;;;
110825;984000010110825;1;26/09/2026 23.34;821;39025;188;;;
110825;984000010110825;1;27/09/2026 03.29;1034;39113;318;;;
110825;984000010110825;1;27/09/2026 04.44;196;40249;61;;;
110825;984000010110825;1;27/09/2026 07.02;1182;40033;394;;;
110825;984000010110825;1;27/09/2026 12.15;451;56867;117;;;
110825;984000010110825;1;27/09/2026 16.56;1307;40750;366;;;
110825;984000010110825;1;27/09/2026 23.04;452;40516;155;;;
110825;984000010110825;1;28/09/2026 03.58;1479;41087;465;;;
110825;984000010110825;1;28/09/2026 09.51;857;41568;306;;;
110825;984000010110825;1;28/09/2026 11.43;668;42189;233;;;
110825;984000010110825;1;28/09/2026 19.54;848;42594;290;;;
110825;984000010110825;1;29/09/2026 00.47;877;42168;290;;;
110825;984000010110825;1;29/09/2026 04.56;656;42597;189;;;
110825;984000010110825;1;29/09/2026 05.42;630;42454;172;;;
110825;984000010110825;1;29/09/2026 10.36;991;42604;309;;;
110825;984000010110825;1;29/09/2026 18.36;1158;43163;357;;;
110825;984000010110825;1;30/09/2026 00.44;832;44122;261;;;
110825;984000010110825;1;30/09/2026 05.42;1802;43080;553;;;
110825;984000010110825;1;30/09/2026 09.12;649;43982;196;;;
110825;984000010110825;1;30/09/2026 13.29;1001;44602;281;;;
110825;984000010110825;1;30/09/2026 18.06;707;44610;195;;;
110825;984000010110825;1;01/10/2026 00.28;822;44662;233;;;
110825;984000010110825;1;01/10/2026 07.47;1853;43950;634;;;
110825;984000010110825;1;01/10/2026 10.58;521;44428;174;;;
110825;984000010110825;1;01/10/2026 16.57;1117;45173;399;;;
110825;984000010110825;1;02/10/2026 00.13;1334;46151;414;;;
110825;984000010110825;1;02/10/2026 01.18;97;46245;6;;;
110825;984000010110825;1;02/10/2026 05.12;497;46145;189;;;
110825;984000010110825;1;02/10/2026 08.18;884;46048;221;;;
110825;984000010110825;1;02/10/2026 12.24;637;47346;164;;;
110825;984000010110825;1;02/10/2026 17.17;788;47496;240;;;
110825;984000010110825;1;02/10/2026 21.02;595;46854;194;;;
110825;984000010110825;1;02/10/2026 23.16;139;47858;44;;;
110825;984000010110825;1;03/10/2026 04.52;1936;47016;673;;;
110825;984000010110825;1;03/10/2026 09.51;615;47615;201;;;
110825;984000010110825;1;03/10/2026 12.26;170;47975;55;;;
110825;984000010110825;1;03/10/2026 16.34;1197;48190;371;;;
110825;984000010110825;1;03/10/2026 22.06;642;48751;222;;;
110825;984000010110825;1;04/10/2026 01.16;608;48785;227;;;
110825;984000010110825;1;04/10/2026 06.35;1478;47951;565;;;
110825;984000010110825;1;04/10/2026 11.41;502;49553;150;;;
110825;984000010110825;1;04/10/2026 15.15;504;49951;141;;;
110825;984000010110825;1;04/10/2026 18.22;691;49757;276;;;
110825;984000010110825;1;04/10/2026 19.54;363;49910;132;;;
110825;984000010110825;1;04/10/2026 22.38;343;49956;114;;;
110825;984000010110825;1;05/10/2026 00.33;1202;50052;307;;;
110825;984000010110825;1;05/10/2026 03.13;604;50232;229;;;
110825;984000010110825;1;05/10/2026 10.12;1120;48203;501;;;
110825;984000010110825;1;05/10/2026 14.48;104;50025;25;;;
110825;984000010110825;1;05/10/2026 21.03;1486;49005;537;;;
110825;984000010110825;1;06/10/2026 00.31;247;50746;84;;;
110825;984000010110825;1;06/10/2026 00.50;269;50653;71;;;
110825;984000010110825;1;06/10/2026 01.24;89;50860;29;;;
110825;984000010110825;1;06/10/2026 08.30;1457;49626;685;;;
110825;984000010110825;1;06/10/2026 16.59;495;51107;207;;;
110825;984000010110825;1;06/10/2026 17.42;522;50781;216;;;
110825;984000010110825;1;06/10/2026 21.59;1134;51844;448;;;
110825;984000010110825;1;06/10/2026 23.37;545;52504;208;;;
110825;984000010110825;1;07/10/2026 04.33;734;53103;279;;;
110825;984000010110825;1;07/10/2026 07.28;556;53162;247;;;
110825;984000010110825;1;07/10/2026 10.52;568;53522;254;;;
110825;984000010110825;1;07/10/2026 14.11;249;53640;96;;;
110825;984000010110825;1;07/10/2026 18.56;387;53170;120;;;
110825;984000010110825;1;07/10/2026 22.12;749;53183;364;;;
110825;984000010110825;1;07/10/2026 22.53;159;53588;34;;;
110825;984000010110825;1;08/10/2026 02.15;809;53898;356;;;
110825;984000010110825;1;08/10/2026 07.21;761;54058;339;;;
110825;984000010110825;1;08/10/2026 09.53;513;54260;217;;;
110825;984000010110825;1;08/10/2026 13.33;884;54306;404;;;
110825;984000010110825;1;08/10/2026 15.25;462;54630;196;;;
110825;984000010110825;1;08/10/2026 21.23;1085;54146;490;;;
110825;984000010110825;1;09/10/2026 00.11;558;55001;251;;;
110825;984000010110825;1;09/10/2026 03.33;423;55557;194;;;
110825;984000010110825;1;09/10/2026 05.51;554;55233;215;;;
110825;984000010110825;1;09/10/2026 12.37;1149;55552;496;;;
110825;984000010110825;1;09/10/2026 20.57;1556;56068;673;;;
110825;984000010110825;1;10/10/2026 04.05;1232;56073;575;;;
110825;984000010110825;1;10/10/2026 12.35;1038;55521;463;;;
110825;984000010110825;1;11/10/2026 10.35;1861;53198;760;;;
110825;984000010110825;1;11/10/2026 17.59;1927;55275;845;;;
110825;984000010110825;1;12/10/2026 05.56;1704;55789;808;;;
110825;984000010110825;1;12/10/2026 13.34;1287;56291;555;;;
110825;984000010110825;1;12/10/2026 18.03;776;56622;343;;;
110825;984000010110825;1;12/10/2026 20.47;682;58520;303;;;
110825;984000010110825;1;12/10/2026 22.23;305;58716;92;;;
110825;984000010110825;1;13/10/2026 06.28;1003;58505;427;;;
110825;984000010110825;1;13/10/2026 12.58;1506;57564;628;;;
110825;984000010110825;1;13/10/2026 14.05;114;58452;26;;;
110825;984000010110825;1;13/10/2026 17.46;531;58656;186;;;
110825;984000010110825;1;13/10/2026 20.50;1154;59143;489;;;
110825;984000010110825;1;14/10/2026 01.25;694;59427;307;;;
110825;984000010110825;1;14/10/2026 09.55;944;60292;397;;;
110825;984000010110825;1;14/10/2026 14.36;1084;60693;484;;;
110825;984000010110825;1;14/10/2026 15.40;570;61359;204;;;
110825;984000010110825;1;14/10/2026 17.17;625;61570;296;;;
110825;984000010110825;1;14/10/2026 23.55;785;62241;394;;;
110825;984000010110825;1;15/10/2026 02.43;782;60767;202;;;
110825;984000010110825;1;15/10/2026 08.55;1214;59956;487;;;
110825;984000010110825;1;15/10/2026 12.33;606;61620;262;;;
110825;984000010110825;1;15/10/2026 16.19;804;62739;308;;;
110825;984000010110825;1;15/10/2026 18.41;1119;63092;488;;;
110825;984000010110825;1;16/10/2026 02.13;1053;63864;484;;;
110825;984000010110825;1;16/10/2026 11.14;1136;63461;517;;;
110825;984000010110825;1;16/10/2026 12.09;18;;6;;;
110825;984000010110825;1;16/10/2026 16.37;1709;64662;829;;;
110825;984000010110825;1;17/10/2026 00.52;1353;65499;726;;;
110825;984000010110825;1;17/10/2026 08.57;581;63684;172;;;
110825;984000010110825;1;17/10/2026 12.25;1159;64232;272;;;
110825;984000010110825;1;17/10/2026 14.57;777;64132;304;;;
110825;984000010110825;1;17/10/2026 16.59;910;65527;402;;;
110825;984000010110825;1;17/10/2026 22.34;523;65091;179;;;
110825;984000010110825;1;18/10/2026 00.22;563;64727;304;;;
110825;984000010110825;1;18/10/2026 05.05;626;64898;289;;;
110825;984000010110825;1;18/10/2026 10.03;826;64531;379;;;
110825;984000010110825;1;18/10/2026 13.06;646;65664;342;;;
110825;984000010110825;1;18/10/2026 16.43;1652;66087;802;;;
110825;984000010110825;1;18/10/2026 20.39;390;67415;193;;;
110825;984000010110825;1;19/10/2026 02.30;999;66603;516;;;
110825;984000010110825;1;19/10/2026 10.01;940;67118;465;;;
110825;984000010110825;1;19/10/2026 10.43;100;66856;38;;;
110825;984000010110825;1;19/10/2026 11.06;209;67369;32;;;
110825;984000010110825;1;19/10/2026 14.05;1030;68351;471;;;
110825;984000010110825;1;19/10/2026 19.06;1599;69645;915;;;
110825;984000010110825;1;20/10/2026 01.14;302;70628;161;;;
110825;984000010110825;1;20/10/2026 11.44;486;69292;196;;;
110825;984000010110825;1;20/10/2026 17.45;1682;68714;896;;;
110825;984000010110825;1;21/10/2026 00.00;666;69493;295;;;
110825;984000010110825;1;21/10/2026 03.16;696;69146;345;;;
110825;984000010110825;1;21/10/2026 06.13;190;70934;69;;;
110825;984000010110825;1;21/10/2026 09.20;542;70086;284;;;
111603;984000010111603;1;20/09/2026 13.14;458;36971;102;;;
111603;984000010111603;1;20/09/2026 18.24;271;35463;71;;;
111603;984000010111603;1;20/09/2026 18.44;603;36025;231;;;
111603;984000010111603;1;20/09/2026 19.01;331;36016;88;;;
111603;984000010111603;1;21/09/2026 05.19;691;36186;246;;;
111603;984000010111603;1;21/09/2026 05.50;31;;1;;;
111603;984000010111603;1;21/09/2026 13.49;1333;38553;414;;;
111603;984000010111603;1;22/09/2026 07.35;1597;44464;445;;;
111603;984000010111603;1;22/09/2026 14.01;2049;53299;687;;;
111603;984000010111603;1;22/09/2026 19.48;736;38380;207;;;
111603;984000010111603;1;23/09/2026 08.52;1547;37678;476;;;
111603;984000010111603;1;23/09/2026 12.07;1174;56687;275;;;
111603;984000010111603;1;23/09/2026 14.58;336;39112;123;;;
111603;984000010111603;1;24/09/2026 05.11;980;38621;306;;;
111603;984000010111603;1;24/09/2026 09.52;551;39089;153;;;
111603;984000010111603;1;24/09/2026 12.12;1324;39109;483;;;
111603;984000010111603;1;24/09/2026 12.36;179;39043;55;;;
111603;984000010111603;1;24/09/2026 15.22;278;40578;84;;;
111603;984000010111603;1;25/09/2026 04.58;1233;39244;399;;;
111603;984000010111603;1;25/09/2026 11.04;1713;39224;585;;;
111603;984000010111603;1;25/09/2026 11.34;99;39574;28;;;
111603;984000010111603;1;25/09/2026 13.04;896;40308;298;;;
111603;984000010111603;1;25/09/2026 22.52;1495;41003;390;;;
111603;984000010111603;1;26/09/2026 00.12;187;40544;54;;;
111603;984000010111603;1;26/09/2026 11.05;2428;40518;679;;;
111603;984000010111603;1;26/09/2026 13.15;729;41598;253;;;
111603;984000010111603;1;27/09/2026 02.35;1771;41779;596;;;
111603;984000010111603;1;27/09/2026 04.44;26;;12;;;
111603;984000010111603;1;27/09/2026 09.50;1809;41972;589;;;
111603;984000010111603;1;27/09/2026 11.54;1205;32113;412;;;
111603;984000010111603;1;28/09/2026 00.33;1365;43045;508;;;
111603;984000010111603;1;28/09/2026 08.28;1999;42988;719;;;
111603;984000010111603;1;28/09/2026 12.40;1201;45519;341;;;
111603;984000010111603;1;28/09/2026 21.15;1454;45030;481;;;
111603;984000010111603;1;29/09/2026 05.27;545;45037;166;;;
111603;984000010111603;1;29/09/2026 06.18;698;44898;218;;;
111603;984000010111603;1;29/09/2026 08.28;358;45025;57;;;
111603;984000010111603;1;29/09/2026 10.04;1040;45238;358;;;
111603;984000010111603;1;29/09/2026 16.44;1310;46092;416;;;
111603;984000010111603;1;30/09/2026 00.29;867;47179;253;;;
111603;984000010111603;1;30/09/2026 04.45;1711;46698;516;;;
111603;984000010111603;1;30/09/2026 11.07;1158;46157;470;;;
111603;984000010111603;1;30/09/2026 22.47;1359;44880;436;;;
111603;984000010111603;1;01/10/2026 04.59;1782;46231;666;;;
111603;984000010111603;1;01/10/2026 12.35;1262;46355;502;;;
111603;984000010111603;1;02/10/2026 00.55;1375;46857;413;;;
111603;984000010111603;1;02/10/2026 02.27;313;47519;80;;;
111603;984000010111603;1;02/10/2026 06.08;986;47401;337;;;
111603;984000010111603;1;02/10/2026 11.55;867;48766;263;;;
111603;984000010111603;1;03/10/2026 00.05;1545;47989;501;;;
111603;984000010111603;1;03/10/2026 05.23;1936;47823;716;;;
111603;984000010111603;1;03/10/2026 12.33;1594;49523;512;;;
111603;984000010111603;1;03/10/2026 23.08;1162;50280;379;;;
111603;984000010111603;1;04/10/2026 05.10;1274;49730;509;;;
111603;984000010111603;1;04/10/2026 06.21;949;50645;344;;;
111603;984000010111603;1;04/10/2026 18.58;2111;51231;732;;;
111603;984000010111603;1;05/10/2026 00.53;933;51687;278;;;
111603;984000010111603;1;05/10/2026 05.25;884;51277;401;;;
111603;984000010111603;1;05/10/2026 06.59;1322;51541;592;;;
111603;984000010111603;1;05/10/2026 20.28;1871;52670;648;;;
111603;984000010111603;1;06/10/2026 03.34;1468;53497;672;;;
111603;984000010111603;1;06/10/2026 07.04;1092;54161;442;;;
111603;984000010111603;1;06/10/2026 20.09;2081;53751;754;;;
111603;984000010111603;1;07/10/2026 01.25;384;54546;127;;;
111603;984000010111603;1;07/10/2026 03.51;1818;54748;767;;;
111603;984000010111603;1;07/10/2026 11.49;1200;55494;416;;;
111603;984000010111603;1;07/10/2026 21.19;842;55315;309;;;
111603;984000010111603;1;08/10/2026 00.14;1514;56107;591;;;
111603;984000010111603;1;08/10/2026 04.31;1496;56726;556;;;
111603;984000010111603;1;08/10/2026 10.40;1740;57783;667;;;
111603;984000010111603;1;08/10/2026 22.00;1722;57089;633;;;
111603;984000010111603;1;09/10/2026 02.41;1566;58236;528;;;
111603;984000010111603;1;09/10/2026 04.42;329;58442;132;;;
111603;984000010111603;1;09/10/2026 12.07;1787;58112;722;;;
111603;984000010111603;1;09/10/2026 19.07;909;58512;269;;;
111603;984000010111603;1;10/10/2026 00.59;1976;59142;800;;;
111603;984000010111603;1;10/10/2026 05.32;964;59107;408;;;
111603;984000010111603;1;10/10/2026 13.53;427;58416;175;;;
111603;984000010111603;1;10/10/2026 14.07;722;58686;276;;;
111603;984000010111603;1;10/10/2026 22.41;2119;58488;832;;;
111603;984000010111603;1;11/10/2026 04.16;1697;59635;703;;;
111603;984000010111603;1;11/10/2026 15.45;528;60283;185;;;
111603;984000010111603;1;11/10/2026 16.08;306;60236;107;;;
111603;984000010111603;1;11/10/2026 20.21;1340;61131;461;;;
111603;984000010111603;1;11/10/2026 23.54;1352;61680;488;;;
111603;984000010111603;1;12/10/2026 02.09;1469;62097;581;;;
111603;984000010111603;1;12/10/2026 07.50;859;62288;295;;;
111603;984000010111603;1;12/10/2026 15.38;1873;62689;626;;;
111603;984000010111603;1;13/10/2026 00.23;2509;63413;1011;;;
111603;984000010111603;1;13/10/2026 10.52;1992;63049;799;;;
111603;984000010111603;1;13/10/2026 17.08;1105;63220;402;;;
111603;984000010111603;1;13/10/2026 22.40;1817;63630;746;;;
111603;984000010111603;1;14/10/2026 03.25;924;64340;442;;;
111603;984000010111603;1;14/10/2026 11.12;1899;63585;785;;;
111603;984000010111603;1;14/10/2026 18.43;1723;65057;715;;;
111603;984000010111603;1;14/10/2026 21.39;1132;66420;461;;;
111603;984000010111603;1;15/10/2026 06.01;1696;66210;729;;;
111603;984000010111603;1;15/10/2026 13.44;1217;66351;450;;;
111603;984000010111603;1;15/10/2026 15.24;474;67762;209;;;
111603;984000010111603;1;15/10/2026 19.38;586;67904;256;;;
111603;984000010111603;1;15/10/2026 22.33;1971;68405;993;;;
111603;984000010111603;1;16/10/2026 09.31;2328;68738;987;;;
111603;984000010111603;1;16/10/2026 18.13;1823;68730;820;;;
111603;984000010111603;1;16/10/2026 20.48;1100;70590;489;;;
111603;984000010111603;1;17/10/2026 03.16;1126;70384;445;;;
111603;984000010111603;1;17/10/2026 09.37;700;69927;74;;;
111603;984000010111603;1;17/10/2026 10.00;317;70060;114;;;
111603;984000010111603;1;17/10/2026 11.39;1692;70562;712;;;
111603;984000010111603;1;17/10/2026 12.20;353;71121;167;;;
111603;984000010111603;1;17/10/2026 19.38;1394;70204;586;;;
111603;984000010111603;1;17/10/2026 22.21;614;71515;302;;;
111603;984000010111603;1;18/10/2026 08.01;1870;70892;822;;;
111603;984000010111603;1;18/10/2026 11.54;157;72294;71;;;
111603;984000010111603;1;18/10/2026 14.05;1685;72649;705;;;
111603;984000010111603;1;18/10/2026 19.53;1981;72041;998;;;
111603;984000010111603;1;19/10/2026 08.45;1542;73249;726;;;
111603;984000010111603;1;19/10/2026 11.49;348;74262;152;;;
111603;984000010111603;1;19/10/2026 14.23;1140;73693;516;;;
111603;984000010111603;1;19/10/2026 20.21;1659;75576;1032;;;
111603;984000010111603;1;20/10/2026 09.01;869;74673;381;;;
111603;984000010111603;1;20/10/2026 13.37;1838;75334;782;;;
111603;984000010111603;1;20/10/2026 19.29;2089;76129;1174;;;
111603;984000010111603;1;21/10/2026 08.37;1037;76701;352;;;
111603;984000010111603;1;21/10/2026 09.32;131;76188;68;;;
111611;984000010111611;1;20/09/2026 12.46;101;32554;1;;;
111611;984000010111611;1;20/09/2026 12.50;20;;1;;;
111611;984000010111611;1;21/09/2026 07.39;6;;1;;;
111611;984000010111611;1;21/09/2026 13.04;1521;52310;19;;;
111611;984000010111611;1;21/09/2026 13.48;61;51922;455;;;
111611;984000010111611;1;21/09/2026 16.54;411;33236;93;;;
111611;984000010111611;1;21/09/2026 18.14;193;33594;45;;;
111611;984000010111611;1;21/09/2026 20.33;283;32107;73;;;
111611;984000010111611;1;22/09/2026 01.21;1188;25640;372;;;
111611;984000010111611;1;22/09/2026 04.51;523;35506;103;;;
111611;984000010111611;1;22/09/2026 08.21;96;33098;17;;;
111611;984000010111611;1;22/09/2026 09.27;1399;48544;339;;;
111611;984000010111611;1;22/09/2026 13.33;1754;50285;421;;;
111611;984000010111611;1;22/09/2026 18.01;711;34754;152;;;
111611;984000010111611;1;22/09/2026 22.11;438;27765;76;;;
111611;984000010111611;1;23/09/2026 01.30;394;34179;69;;;
111611;984000010111611;1;23/09/2026 05.08;1506;48834;262;;;
111611;984000010111611;1;23/09/2026 10.04;1447;49987;205;;;
111611;984000010111611;1;23/09/2026 14.26;1893;34916;350;;;
111611;984000010111611;1;23/09/2026 19.13;1856;36137;311;;;
111611;984000010111611;1;24/09/2026 00.15;948;35665;120;;;
111611;984000010111611;1;24/09/2026 06.50;932;38755;195;;;
111611;984000010111611;1;24/09/2026 10.34;1715;54004;203;;;
111611;984000010111611;1;24/09/2026 18.10;2337;35942;614;;;
111611;984000010111611;1;24/09/2026 23.45;354;37573;64;;;
111611;984000010111611;1;25/09/2026 01.03;688;37273;161;;;
111611;984000010111611;1;25/09/2026 06.27;1842;36646;437;;;
111611;984000010111611;1;25/09/2026 12.26;2276;37926;575;;;
111611;984000010111611;1;25/09/2026 20.30;1489;38677;313;;;
111611;984000010111611;1;26/09/2026 00.58;1106;37987;220;;;
111611;984000010111611;1;26/09/2026 05.32;934;39078;221;;;
111611;984000010111611;1;26/09/2026 08.52;904;60174;260;;;
111611;984000010111611;1;26/09/2026 11.45;1614;39114;470;;;
111611;984000010111611;1;26/09/2026 17.06;666;40055;148;;;
111611;984000010111611;1;26/09/2026 21.35;1335;39999;378;;;
111611;984000010111611;1;26/09/2026 23.59;666;39695;171;;;
111611;984000010111611;1;27/09/2026 04.10;1147;39521;236;;;
111611;984000010111611;1;27/09/2026 09.04;1782;39523;512;;;
111611;984000010111611;1;27/09/2026 18.28;2185;40175;530;;;
111611;984000010111611;1;28/09/2026 01.29;2137;39997;617;;;
111611;984000010111611;1;28/09/2026 06.46;1023;41160;270;;;
111611;984000010111611;1;28/09/2026 09.29;1310;41398;378;;;
111611;984000010111611;1;28/09/2026 15.29;1060;42148;293;;;
111611;984000010111611;1;28/09/2026 17.25;1042;42174;266;;;
111611;984000010111611;1;28/09/2026 22.36;94;42004;24;;;
111611;984000010111611;1;28/09/2026 23.01;952;42170;265;;;
111611;984000010111611;1;29/09/2026 02.34;739;42078;214;;;
111611;984000010111611;1;29/09/2026 06.48;1767;42007;496;;;
111611;984000010111611;1;29/09/2026 10.23;737;42993;125;;;
111611;984000010111611;1;29/09/2026 12.38;1220;43503;241;;;
111611;984000010111611;1;29/09/2026 18.58;1533;43581;428;;;
111611;984000010111611;1;29/09/2026 20.42;392;43582;98;;;
111611;984000010111611;1;30/09/2026 02.28;898;43175;290;;;
111611;984000010111611;1;30/09/2026 02.59;649;43016;204;;;
111611;984000010111611;1;30/09/2026 08.01;2078;43112;630;;;
111611;984000010111611;1;30/09/2026 12.58;1190;44451;351;;;
111611;984000010111611;1;30/09/2026 20.30;983;44177;273;;;
111611;984000010111611;1;01/10/2026 01.58;543;44174;149;;;
111611;984000010111611;1;01/10/2026 04.28;1164;44439;366;;;
111611;984000010111611;1;01/10/2026 07.16;339;45531;122;;;
111611;984000010111611;1;01/10/2026 10.05;271;45302;77;;;
111611;984000010111611;1;01/10/2026 11.07;941;44677;275;;;
111611;984000010111611;1;01/10/2026 12.33;112;45605;21;;;
111611;984000010111611;1;01/10/2026 16.38;1096;45330;369;;;
111611;984000010111611;1;02/10/2026 04.16;1755;44518;684;;;
111611;984000010111611;1;02/10/2026 09.51;1658;46310;488;;;
111611;984000010111611;1;02/10/2026 17.31;1067;45874;327;;;
111611;984000010111611;1;03/10/2026 01.45;1424;46820;491;;;
111611;984000010111611;1;03/10/2026 09.18;1971;46008;680;;;
111611;984000010111611;1;03/10/2026 18.29;1619;46963;571;;;
111611;984000010111611;1;03/10/2026 22.23;10;;1;;;
111611;984000010111611;1;04/10/2026 04.16;1914;47118;723;;;
111611;984000010111611;1;04/10/2026 06.12;219;47867;60;;;
111611;984000010111611;1;04/10/2026 10.57;1012;49083;281;;;
111611;984000010111611;1;04/10/2026 16.42;1081;49094;379;;;
111611;984000010111611;1;04/10/2026 19.39;571;49064;136;;;
111611;984000010111611;1;05/10/2026 02.42;1899;48621;765;;;
111611;984000010111611;1;05/10/2026 06.41;1083;49795;374;;;
111611;984000010111611;1;05/10/2026 11.59;1293;50052;414;;;
111611;984000010111611;1;05/10/2026 17.22;1131;50849;344;;;
111611;984000010111611;1;05/10/2026 18.50;210;50778;36;;;
111611;984000010111611;1;05/10/2026 22.02;1089;50845;394;;;
111611;984000010111611;1;06/10/2026 01.44;116;51224;26;;;
111611;984000010111611;1;06/10/2026 03.12;1362;51122;528;;;
111611;984000010111611;1;06/10/2026 09.01;1575;51768;595;;;
111611;984000010111611;1;06/10/2026 15.46;1154;52618;443;;;
111611;984000010111611;1;06/10/2026 20.44;1079;52211;389;;;
111611;984000010111611;1;07/10/2026 01.32;1335;52257;502;;;
111611;984000010111611;1;07/10/2026 04.21;618;53212;219;;;
111611;984000010111611;1;07/10/2026 08.07;1277;53406;472;;;
111611;984000010111611;1;07/10/2026 14.50;1248;54012;445;;;
111611;984000010111611;1;07/10/2026 17.54;768;54542;248;;;
111611;984000010111611;1;07/10/2026 18.51;24;;1;;;
111611;984000010111611;1;07/10/2026 23.37;1572;53950;580;;;
111611;984000010111611;1;08/10/2026 04.11;1260;54626;483;;;
111611;984000010111611;1;08/10/2026 06.06;481;55190;153;;;
111611;984000010111611;1;08/10/2026 14.00;1428;54706;523;;;
